ticker,date,open,high,low,close,adj_close,volume
AAL,2025-05-30,11.300000190734863,11.470000267028809,11.1899995803833,11.40999984741211,11.40999984741211,62937800
AAL,2025-06-02,11.300000190734863,11.390000343322754,11.029999732971191,11.380000114440918,11.380000114440918,49599200
AAL,2025-06-03,11.329999923706055,11.529999732971191,11.210000038146973,11.470000267028809,11.470000267028809,46029200
AAL,2025-06-04,11.520000457763672,11.579999923706055,11.319999694824219,11.420000076293945,11.420000076293945,43233700
AAL,2025-06-05,11.34000015258789,11.510000228881836,11.220000267028809,11.270000457763672,11.270000457763672,50665800
AAL,2025-06-06,11.479999542236328,11.800000190734863,11.420000076293945,11.779999732971191,11.779999732971191,49800000
AAL,2025-06-09,11.890000343322754,11.949999809265137,11.739999771118164,11.760000228881836,11.760000228881836,40469700
AAL,2025-06-10,11.8100004196167,11.970000267028809,11.680000305175781,11.84000015258789,11.84000015258789,41825100
AAL,2025-06-11,11.949999809265137,11.949999809265137,10.989999771118164,11.0600004196167,11.0600004196167,72896700
AAL,2025-06-12,10.880000114440918,10.960000038146973,10.680000305175781,10.899999618530273,10.899999618530273,54941200
AAL,2025-06-13,10.319999694824219,10.649999618530273,10.300000190734863,10.369999885559082,10.369999885559082,72781100
AAL,2025-06-16,10.579999923706055,10.930000305175781,10.449999809265137,10.899999618530273,10.899999618530273,59498400
AAL,2025-06-17,10.699999809265137,10.850000381469727,10.4399995803833,10.5600004196167,10.5600004196167,58306100
AAL,2025-06-18,10.5600004196167,10.770000457763672,10.529999732971191,10.579999923706055,10.579999923706055,58092200
AAL,2025-06-20,10.710000038146973,10.789999961853027,10.5,10.619999885559082,10.619999885559082,58305800
AAL,2025-06-23,10.5,11.010000228881836,10.260000228881836,10.899999618530273,10.899999618530273,79689200
AAL,2025-06-24,11.239999771118164,11.460000038146973,11.100000381469727,11.369999885559082,11.369999885559082,65028800
AAL,2025-06-25,11.430000305175781,11.449999809265137,10.949999809265137,11.0600004196167,11.0600004196167,41413400
AAL,2025-06-26,11.140000343322754,11.279999732971191,11.119999885559082,11.130000114440918,11.130000114440918,40538300
AAL,2025-06-27,11.1899995803833,11.460000038146973,11.140000343322754,11.279999732971191,11.279999732971191,45533300
AAL,2025-06-30,11.300000190734863,11.329999923706055,11.180000305175781,11.220000267028809,11.220000267028809,31254000
AAL,2025-07-01,11.1899995803833,11.710000038146973,11.15999984741211,11.520000457763672,11.520000457763672,50295900
AAL,2025-07-02,11.529999732971191,11.789999961853027,11.430000305175781,11.630000114440918,11.630000114440918,41694300
AAL,2025-07-03,11.729999542236328,11.930000305175781,11.670000076293945,11.6899995803833,11.6899995803833,30316600
AAL,2025-07-07,11.59000015258789,11.970000267028809,11.4399995803833,11.59000015258789,11.59000015258789,53396300
AAL,2025-07-08,11.729999542236328,11.899999618530273,11.550000190734863,11.579999923706055,11.579999923706055,51605700
AAL,2025-07-09,11.710000038146973,11.880000114440918,11.390000343322754,11.479999542236328,11.479999542236328,67085300
AAL,2025-07-10,12.300000190734863,13.180000305175781,12.130000114440918,12.9399995803833,12.9399995803833,148906600
AAL,2025-07-11,12.819999694824219,12.90999984741211,12.199999809265137,12.220000267028809,12.220000267028809,83964100
AAL,2025-07-14,12.239999771118164,12.40999984741211,12.130000114440918,12.380000114440918,12.380000114440918,59159200
AAL,2025-07-15,12.449999809265137,12.5,12.149999618530273,12.170000076293945,12.170000076293945,58482200
AAL,2025-07-16,12.289999961853027,12.34000015258789,11.90999984741211,12.270000457763672,12.270000457763672,67256500
AAL,2025-07-17,12.600000381469727,12.949999809265137,12.350000381469727,12.449999809265137,12.449999809265137,88948400
AAL,2025-07-18,12.520000457763672,12.59000015258789,12.199999809265137,12.510000228881836,12.510000228881836,70423500
AAL,2025-07-21,12.579999923706055,12.630000114440918,12.3100004196167,12.319999694824219,12.319999694824219,50841000
AAL,2025-07-22,12.329999923706055,12.550000190734863,12.180000305175781,12.5,12.5,54783200
AAL,2025-07-23,12.550000190734863,12.789999961853027,12.520000457763672,12.680000305175781,12.680000305175781,75685400
AAL,2025-07-24,11.789999961853027,11.84000015258789,11.329999923706055,11.460000038146973,11.460000038146973,120265700
AAL,2025-07-25,11.550000190734863,11.699999809265137,11.460000038146973,11.5,11.5,63485400
AAL,2025-07-28,11.5,11.630000114440918,11.399999618530273,11.579999923706055,11.579999923706055,70184300
AAL,2025-07-29,11.609999656677246,11.640000343322754,11.380000114440918,11.420000076293945,11.420000076293945,71092100
AAL,2025-07-30,11.430000305175781,11.630000114440918,11.3100004196167,11.510000228881836,11.510000228881836,73201200
AAL,2025-07-31,11.470000267028809,11.640000343322754,11.359999656677246,11.489999771118164,11.489999771118164,84751000
AAL,2025-08-01,11.210000038146973,11.210000038146973,10.899999618530273,11.029999732971191,11.029999732971191,71614700
AAL,2025-08-04,11.100000381469727,11.3100004196167,11.069999694824219,11.270000457763672,11.270000457763672,70570600
AAL,2025-08-05,11.300000190734863,11.6899995803833,11.130000114440918,11.640000343322754,11.640000343322754,65277200
AAL,2025-08-06,11.59000015258789,11.779999732971191,11.479999542236328,11.739999771118164,11.739999771118164,60394600
AAL,2025-08-07,11.789999961853027,11.800000190734863,11.59000015258789,11.729999542236328,11.729999542236328,47172500
AAL,2025-08-08,11.779999732971191,11.8100004196167,11.5600004196167,11.619999885559082,11.619999885559082,42444700
AAL,2025-08-11,11.600000381469727,11.760000228881836,11.550000190734863,11.579999923706055,11.579999923706055,51215300
AAL,2025-08-12,11.779999732971191,13.020000457763672,11.770000457763672,12.979999542236328,12.979999542236328,114866500
AAL,2025-08-13,12.970000267028809,13.220000267028809,12.739999771118164,13.109999656677246,13.109999656677246,64807800
AAL,2025-08-14,12.920000076293945,12.9399995803833,12.65999984741211,12.819999694824219,12.819999694824219,58323100
AAL,2025-08-15,12.890000343322754,13.1899995803833,12.859999656677246,13.170000076293945,13.170000076293945,49638800
AAL,2025-08-18,13.119999885559082,13.329999923706055,13.050000190734863,13.170000076293945,13.170000076293945,52979600
AAL,2025-08-19,13.260000228881836,13.380000114440918,13.109999656677246,13.220000267028809,13.220000267028809,57901500
AAL,2025-08-20,13.0600004196167,13.15999984741211,12.75,12.800000190734863,12.800000190734863,66701100
