news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
2b7321df7b3b7f6ca1fa7d648a97b9ad2a7fb537d7c687e4c00f566f5d9df01f,finnhub,UAL,UAL,2025-07-16T04:32:09+00:00,2025-07-16,"Earnings Scheduled For July 16, 2025",,https://finnhub.io/api/news?id=044261b4235e6540466dff11453ae53a06c4bb4477b56ef88a89a66ec0594060,Benzinga,,company,,,,138494615,2026-06-21T16:09:51+00:00,36,0,36,missing_summary,drop
8d1b0994e7d6b0f0389ef01c82128b53fba2ce6bea15bd058ffabccd43b9f076,finnhub,GOOGL,GOOGL,2026-04-24T19:30:38+00:00,2026-04-24,Here's How Much $100 Invested In Alphabet 10 Years Ago Would Be Worth Today,,https://finnhub.io/api/news?id=50d1155dfa448df1cacec12dda9eaf09bbed56f064605918fff0e78593fa2709,Benzinga,,company,,,,139889784,2026-06-21T16:14:41+00:00,75,0,75,missing_summary,drop
e2a59039f08b4add177bff5933daff27deb7b5f5cb6cb82d1fdd4673645f8682,finnhub,JPM,JPM,2026-03-21T07:48:12+00:00,2026-03-21,A geopolitical fog has enveloped the stock market. Three things investors should do now,,https://finnhub.io/api/news?id=8292be5916e0a25da8931fcc3cd396254dc8821fe7291f906c7cef9c4ffa8597,CNBC,https://image.cnbcfm.com/api/v1/image/108279883-1773861341033-gettyimages-2266699696-AFP_A3TV88A.jpeg?v=1773861380&w=1920&h=1080,company,,,,139498322,2026-06-21T16:11:39+00:00,87,0,87,missing_summary,drop
a18bf42b8b4f7f16de364ebe69729283cb367aee30b4d80754a8bc1c528c38d1,finnhub,META,META,2025-11-20T20:38:44+00:00,2025-11-20,Tracking David Tepper's Appaloosa Management Portfolio - Q3 2025 Update,,https://finnhub.io/api/news?id=b454fcef2bda1d75d4df6751af70ae4b57f5f9ab574a85aabfb05516c09963d0,SeekingAlpha,,company,,,,137565255,2026-06-21T16:15:00+00:00,71,0,71,missing_summary,drop
1549ea16828f540d22260563f905afcf8785e6de1b2e7c1eb819f8c904d42a8d,finnhub,AAPL,AAPL,2026-02-24T18:20:00+00:00,2026-02-24,Why Daily Stock Picks' Gary Vaughan Likes Large Cap Tech (And Energy),,https://finnhub.io/api/news?id=7e4e3320077e66cf89b682107c9b6a0bce0d2a056ff1d72f948974bac0948fdd,SeekingAlpha,,company,,,,139202157,2026-06-21T16:13:34+00:00,69,0,69,missing_summary,drop
d5ec0b884caf6bf07d93e2fe264a36e66ce3c8e3763497d472bb2e0b6ca52f0a,finnhub,UAL,UAL,2025-06-27T12:59:08+00:00,2025-06-27,Reuters Cites Google Saying Cyber Incidents In Airline Sector Resemble Work Of 'Scattered Spider' Hacking Group,,https://finnhub.io/api/news?id=fb8c8bb9d43e47696f3f83ddd48944bf2d069738f42064a02940c8a6b52aa18c,Benzinga,,company,,,,138803494,2026-06-21T16:09:51+00:00,111,0,111,missing_summary,drop
6487386ea12d7cb6a4df83ddc898a105000169190f725e6c5e7b8a1e1897e5a8,finnhub,F,F,2025-12-15T17:31:18+00:00,2025-12-15,"Ford Says Launching A Battery Energy Storage System Business; Repurposing Existing U.S. Battery Manufacturing Capacity In Glendale, Kentucky; Plans To Begin Shipping Bess Systems In 2027 With 20 GWh Of Annual Capacity; Plans To Replace A Planned Electric Commercial Van For North America With New, Affordable Commercial Van With Gas & Hybrid Models; Ford Model E Now Expected To Reach Profitability By 2029 With Improvements Beginning In 2026",,https://finnhub.io/api/news?id=cc92daf1ea7231cdc6c8d8a051b220e4a946167af46e05e1b70f1c1b9ee3408d,Benzinga,,company,,,,138953346,2026-06-21T16:06:01+00:00,442,0,442,missing_summary,drop
c011d88082b365c0fb339ecef05831c10ad03db4cbbccfda20411476cd54043f,finnhub,QCOM,QCOM,2025-11-14T10:19:41+00:00,2025-11-14,Shares of semiconductor stocks are trading lower amid continued weakness due to a broader selloff in tech and AI-related names.,,https://finnhub.io/api/news?id=50af268f8a1eac4c71b04f896aefa256538a07640d96343f023d94088dc2d2c6,Benzinga,,company,,,,138406753,2026-06-21T16:08:28+00:00,127,0,127,missing_summary,drop
56cd0f846a872cd4d4add71e848ab94835f9cfa3cde9f8e1491a5fbd532505d1,finnhub,AMZN,AMZN,2026-04-27T12:15:41+00:00,2026-04-27,Here's How Much You Would Have Made Owning Amazon.com Stock In The Last 15 Years,,https://finnhub.io/api/news?id=1a42c9f05848317106dfdf15e73da3ed83df6887f5144866bad3939e8cfab712,Benzinga,,company,,,,139907722,2026-06-21T16:15:42+00:00,80,0,80,missing_summary,drop
38d72099a3944af906429da756d15696b573cfdea220c917ed58cae908ad539f,finnhub,AAL,AAL,2025-06-27T12:59:08+00:00,2025-06-27,Reuters Cites Google Saying Cyber Incidents In Airline Sector Resemble Work Of 'Scattered Spider' Hacking Group,,https://finnhub.io/api/news?id=fb8c8bb9d43e47696f3f83ddd48944bf2d069738f42064a02940c8a6b52aa18c,Benzinga,,company,,,,138803494,2026-06-21T16:10:19+00:00,111,0,111,missing_summary,drop
354e76f79d89c98088eeea55f1835e07d284b5ab5ce2f19224f558f4ba87cfb7,finnhub,UAL,UAL,2025-12-17T09:46:24+00:00,2025-12-17,Top 3 Industrials Stocks That May Collapse In Q4,,https://finnhub.io/api/news?id=147c06a9ef0ac59c416d9806aca0aee8e4784d05503cc134bb5bf89194b77a8a,Benzinga,https://cdn.benzinga.com/files/images/story/2025/12/17/Los-Angeles--California--Usa---March-17-.jpeg?width=2048&height=1536,company,,,,138556785,2026-06-21T16:10:02+00:00,48,0,48,missing_summary,drop
13de98a217cd472b6b3852300fca28960b35152b711a3a0ba93e36f715d860ea,finnhub,MSFT,MSFT,2026-04-26T09:15:00+00:00,2026-04-26,FEPI: A Battle-Tested 25% Yielder To Buy,,https://finnhub.io/api/news?id=752911961f9010189260f8b5577fb70197bcd56529089a797463c6897fe9f635,SeekingAlpha,,company,,,,139894623,2026-06-21T16:14:10+00:00,40,0,40,missing_summary,drop
