news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
9e6826b4d8f355b5f88d7ad539bedc787b14ce907dfea4101a94eb393b995b63,finnhub,TSLA,TSLA,2026-04-24T09:05:55+00:00,2026-04-24,"Tesla Starts Production of Cybercab Robotaxi, Musk Says","(Bloomberg) -- Tesla Inc. has started manufacturing its Cybercab robotaxi, Chief Executive Officer Elon Musk said Friday on his social media site X, fulfilling a long-promised launch at a time when the company’s global sales have slumped.Most Read from BloombergUS Reduces Marijuana Restrictions in Lift to Ailing IndustryMeta Tells Staff It Will Cut 10% of Jobs in Push for EfficiencyAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and E",https://finnhub.io/api/news?id=086d3a0109d07c360dfe403c9cd2ea62bf9b46cf60417104c7266c2e748a747c,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139875189,2026-06-21T16:05:13+00:00,55,500,555,,keep
4b232fcaf8772567af9526aa1b8c9dffb7d0d21587a7399f4d045ab8aab13268,finnhub,AMD,AMD,2025-09-10T15:10:00+00:00,2025-09-10,Nvidia Stock Rises. Why AI Spending Fears Are Fading.,FEATURE   Nvidia stock was gaining early Wednesday. The chip maker looked to be benefiting from a confident outlook on artificial-intelligence investment from cloud-computing company Oracle  Nvidia shares were up 4.,https://finnhub.io/api/news?id=9e3e0a30e638c82ec50430d6a447b312c791907516465d418793dbd3f0fd64a9,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136688854,2026-06-21T16:07:22+00:00,53,215,268,,keep
430b259cc5fe3c3f5d0b581ac832d5e5a92a027775c0a219342c70e09d1ad93a,finnhub,JPM,JPM,2025-11-20T17:39:00+00:00,2025-11-20,Citigroup's Card Metrics Improve Y/Y: What it Means for Asset Quality?,"Will C's mixed October card metrics reshape its asset quality as delinquencies edge up, but charge-offs improve year over year? Let us discuss.",https://finnhub.io/api/news?id=d547c664ccccbe2155d56271694b4d75baadc7aabc38b469008d8e08a5684019,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137566484,2026-06-21T16:11:29+00:00,70,143,213,,keep
571a49ab168d5a752924022eec2b39609d9925bd7b3fb013ee6effcf2365050c,finnhub,NVDA,NVDA,2026-01-23T22:25:00+00:00,2026-01-23,3 AI Infrastructure Stocks to Buy as the Market Heads Toward $1.4 Trillion by 2030,"Nvidia, Equinix, and Digital Realty will profit from the AI boom.",https://finnhub.io/api/news?id=25e7501aab69cdb7e5f93742da8c8edc229e76577f09ff9a9f044c61c73e161d,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138229890,2026-06-21T16:07:02+00:00,82,65,147,,keep
91e4596802c8f827198545d2a4c6d06a1ae484ee4bbcbb4beddeb588cf097b0a,finnhub,META,META,2025-10-22T13:00:04+00:00,2025-10-22,Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finnhub.io/api/news?id=ed7379d6dc56b211276f8231934d215a55258069090c8ffff5bd2fa64043e102,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137187604,2026-06-21T16:14:57+00:00,82,112,194,,keep
2810e9d09fcd644e7e82d0adeddd40c3beefca4fe10d3896d598ec24667062d4,finnhub,INTC,INTC,2025-11-06T14:21:53+00:00,2025-11-06,Intel Shows Progress but Turnaround Still Uncertain,Q3 revenue and EPS beat expectations; foundry losses persist,https://finnhub.io/api/news?id=19ad9a05d25bef4d16603f78478d21afdf5e7de98970a0537ece11943bcea91c,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137351666,2026-06-21T16:07:56+00:00,51,60,111,,keep
98801147b48b497c3c11122357fc026681d86f43c2a927ee481e7b15946ff58b,finnhub,DAL,DAL,2026-03-18T02:32:00+00:00,2026-03-18,"Hamilton Lane, Ares, Affiliated Managers Group, Credit Acceptance, and Ally Financial Shares Skyrocket, What You Need To Know",A number of stocks jumped in the afternoon session after the broader market advanced amid a more stable investor response to geopolitical tensions.,https://finnhub.io/api/news?id=2ce2d9d10fad795e920c0618e86cd8ca6b2b7a7892b703253536e34b2a5d59b7,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139446636,2026-06-21T16:09:41+00:00,125,147,272,,keep
7cd8b6ad501f4e575d5e416f84a4802997b8126891c6db159eb4e1aa6625fbd2,finnhub,LUV,LUV,2026-04-01T14:34:04+00:00,2026-04-01,Trump is paying TSA agents — but where is the money coming from?,President Donald Trump has said he is drawing from unspent funds in last year's tax and spending bill to pay TSA agents.,https://finnhub.io/api/news?id=19f1d83d8679ecd29277bb4f1c5c35403a66c8571bb81d5b586529ed4d49e793,CNBC,https://image.cnbcfm.com/api/v1/image/108285690-1774990544490-gettyimages-2269264445-abia_south_terminal_1764.jpeg?v=1774990629&w=1920&h=1080,company,,,,139613286,2026-06-21T16:11:10+00:00,64,120,184,,keep
e840185474540547057dd0545050b53290ca37cd9eadca77debcb12ced6c4f8a,finnhub,WFC,WFC,2025-11-05T03:33:53+00:00,2025-11-05,Q3 Earnings Roundup: Wells Fargo (NYSE:WFC) And The Rest Of The Diversified Banks Segment,"As the Q3 earnings season wraps, let’s dig into this quarter’s best and worst performers in the diversified banks industry, including Wells Fargo (NYSE:WFC) and its peers.",https://finnhub.io/api/news?id=b2e6884f1bb9a33f2b56b42e995d5acdbde690de40beaacb8e58e5873bc301d9,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137351045,2026-06-21T16:12:57+00:00,89,171,260,,keep
c5ec72fe28108ae727db961af35fb053dc3456d6ddf13554855523805fb77d8c,finnhub,AAL,AAL,2026-03-17T11:09:00+00:00,2026-03-17,Delta Stock Is Surging. Why It’s a Pivotal Day for Airlines.,Delta Air Lines stock jumped ahead of the open Tuesday as the carrier stuck to its earnings guidance—and even hiked its revenue outlook despite surging fuel prices.  Well they will now hear it from the horse’s mouth as the biggest U.S. carriers are set to provide updates at the JPMorgan Industrials Conference in Washington.  Delta shared its presentation ahead of time in a filing early Tuesday.,https://finnhub.io/api/news?id=eeab4445c5fa0d64d59602955e14ca40f1c33bb591558b2c89f3427e58522da3,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139435854,2026-06-21T16:10:39+00:00,60,397,457,,keep
